first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Christopher,,Hall,sperkins@example.org,,,806-420-8215,317-241-1340,,806-420-8215,1995-01-23,2018-03-24,Lapsed,L,monthly,canceled_by_failure,canceled_by_failure,"Yes, retired union member",LIUNA,5630,,West Asian / Middle Eastern,"Yes, high school student",Porter Ridge Elementary,Yes,7967 Dean Vista,Apt. 715,Port Davidhaven,ME,04808,United States,300194,Maine,,ME_01
Brian,,Jimenez,daniellestuart@example.org,,,385-559-3021,,,385-559-3021,2004-08-14,2005-10-30,Lapsed,L,one-time,lapsed,never,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",PATRICK HENRY ES,Membership card only,9508 Isaac Vista,Suite 374,Lake Amandaborough,ME,04216,United States,812349,Maine,,ME_02
Michael,J.,Davis,robertsonsharon@example.org,,,7973652283,,,7973652283,2011-09-29,2014-11-10,Lapsed,L,income-based,active,canceled_by_failure,"No, but former union member",,,,West Asian / Middle Eastern,No,,No,123 Gregory Fords,Apt. 969,Larryhaven,ME,04398,United States,638199,Maine,,ME_01
John,,Freeman,angelaandrews@example.com,,,6618700508,,,6618700508,2020-04-17,2023-09-25,Member,M,,canceled_by_admin,canceled_by_user,"Yes, retired union member",AFSCME,271,,Hispanic / Latinx,"Yes, high school student",Genesee Hill Elementary,Membership card only,614 Matthew Garden,Suite 522,Davishaven,ME,04279,United States,229881,Maine,,ME_02
Tina,,Williams,ysilva@example.org,,,540-387-8846,,,540-387-8846,1990-05-18,2021-04-13,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"Yes, retired union member",SEIU,5981,,Hispanic / Latinx,"Yes, high school student",Solon Middle School,No,3316 Davis Mount,Suite 649,Jerryborough,ME,04007,United States,826574,Maine,,ME_02
Rebecca,,Martin,thomasthomas@example.com,True,,,8859062409,,8859062409,1987-01-22,1998-08-14,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",Bates,Membership card only,018 Kevin Union,Suite 056,North Glennville,ME,04248,United States,792605,Maine,,ME_01
Kristi,,Moore,pedwards@example.org,True,,615-826-8003,3202183451,,615-826-8003,2022-12-12,2024-01-07,Member in Good Standing,M,yearly,canceled_by_processor,active,"No, but former union member",,,,White / of European Descent,"Yes, college student",HAILEYVILLE ES,No,579 Garcia Island,Apt. 602,Fordhaven,ME,04524,United States,659704,Maine,,ME_01
Luis,Jacob,Thompson,rodneymiller@example.org,,,(584)758-1193,,,(584)758-1193,2010-01-27,2011-12-11,Lapsed,L,yearly,canceled_by_admin,never,"Yes, retired union member",SEIU,5023,,Asian,No,,Membership card only,64643 Anderson Motorway,Apt. 617,Lake Sarah,ME,04061,United States,862927,Maine,,ME_01
David,,Nelson,michaelsanders@example.com,,,6588948378,8939726069,,6588948378,2001-09-29,2008-11-18,Lapsed,L,monthly,canceled_by_processor,active,Currently organizing my workplace,,,,Pacific Islander,"Yes, college student",Carlton,No,56667 Kim Cliffs,Apt. 663,North Amanda,ME,04417,United States,937596,Maine,,ME_01
Laura,,Schmidt,daniel18@example.org,,,4406160784,,,4406160784,2014-05-21,2018-06-01,Lapsed,L,income-based,canceled_by_failure,canceled_by_failure,"Yes, retired union member",UAW,1249,,Black / of African Descent,,,No,87345 Robinson Camp,Apt. 755,Hayesfurt,ME,03906,United States,125689,Maine,,ME_02
Mackenzie,,Ross,chasemonique@example.org,True,TRUE,(557)665-2168,,,(557)665-2168,2018-12-11,2022-11-17,Lapsed,L,one-time,past_due,canceled_by_processor,"No, but former union member",,,,Jewish,,,Membership card only,937 Jones Drive,Apt. 341,Taylorview,ME,04180,United States,707646,Maine,,ME_01
Harold,,Ellis,epatterson@example.org,,,2703875509,9927589436,,2703875509,2013-01-08,2022-11-28,Lapsed,L,annual,active,canceled_by_failure,"Yes, retired union member",Teamsters,3259,,Pacific Islander,,,Yes,824 Hamilton Junctions,Suite 990,Karenmouth,ME,04881,United States,450406,Maine,,ME_01
Michael,,Bruce,mariacooper@example.net,,,,(415)995-1073,,(415)995-1073,2004-07-07,2020-11-01,Lapsed,L,monthly,active,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,,,Yes,411 Kristin Brook,Apt. 559,Millerport,ME,04756,United States,157676,Maine,,ME_02
Julia,,Burton,jennifer07@example.net,,,(835)431-0410,,,(835)431-0410,1983-03-15,2001-04-20,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, graduate student",HERITAGE EL,Yes,820 David Mission,Apt. 974,Anthonyton,ME,04090,United States,182773,Maine,,ME_01
Mark,,Vega,benjaminjefferson@example.com,True,,,,,,1994-09-07,2018-12-10,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"Yes, retired union member",LIUNA,13,,Native American / Indigenous,No,,Yes,40757 Brittany Court,Suite 311,West Michael,ME,04909,United States,632728,Maine,,ME_01
Robin,,Brandt,cpetersen@example.net,,,,,,,1987-05-16,1998-01-09,Lapsed,L,one-time,canceled_by_processor,canceled_by_admin,"Yes, current union member",Teamsters,3654,,Hispanic / Latinx,"Yes, college student",Vista College Prep - Middle School,Yes,5524 Sullivan Bypass,Apt. 052,New Donna,ME,04945,United States,182926,Maine,,ME_02
Rebecca,,Roth,qmills@example.com,,,239-524-6684,3105726943,,239-524-6684,1991-01-13,2017-08-16,Lapsed,L,yearly,lapsed,active,"No, not a union member",,,,Jewish,"Yes, graduate student",East Chicago Urban Enterprise Acad,Membership card only,94371 Allen Harbors,Suite 830,Perezfurt,ME,04641,United States,920462,Maine,,ME_02
Stephanie,,Mcclure,amber61@example.com,,,(804)465-2227,,,(804)465-2227,2016-03-31,2019-09-25,Lapsed,L,yearly,past_due,never,Currently organizing my workplace,,,,Asian,,,Yes,2157 Lewis Streets,Apt. 651,Smithside,ME,04463,United States,727221,Maine,,ME_02
Adam,,Avery,connorberger@example.org,,TRUE,7653872186,356-351-0731,,7653872186,1994-12-15,2099-11-01,Member in Good Standing,M,yearly,lapsed,canceled_by_failure,"Yes, current union member",Teamsters,994,,West Asian / Middle Eastern,"Yes, college student",Cannon County High School,Yes,0687 Ramos Harbors,Suite 587,West Derekburgh,ME,03928,United States,9882,Maine,,ME_01
Vicki,,Hall,kathypollard@example.net,,,(964)498-3079,(802)733-0407,,(964)498-3079,1997-11-05,2016-08-09,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,Black / of African Descent,"Yes, graduate student",Mason City High School,Yes,08685 Thomas Stream,Suite 405,Victoriaville,ME,04851,United States,612797,Maine,,ME_01
Jose,,Macdonald,joe01@example.net,,,,(702)923-8578,,(702)923-8578,2021-12-20,2023-12-12,Member in Good Standing,M,income-based,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,West Asian / Middle Eastern,No,,Yes,8911 Chambers Path,Suite 952,Patriciamouth,ME,04983,United States,485236,Maine,,ME_01
Bryan,,Huff,stevenwhite@example.net,,TRUE,,,,,2012-03-06,2014-11-30,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,"Yes, retired union member",NEA,3919,,Prefer Not to Say,No,,Membership card only,481 Shelton Bridge,Suite 511,Wardhaven,ME,04233,United States,118399,Maine,,ME_01
Kristin,,Stewart,andersoncarlos@example.org,,TRUE,272-969-9983,,,272-969-9983,1985-09-25,2000-02-11,Lapsed,L,one-time,canceled_by_admin,never,"Yes, current union member",USW,560,,Asian,"Yes, graduate student",Lebanon SHS,No,8889 Suarez Lane,Suite 809,South Marcus,ME,04115,United States,667464,Maine,,ME_01
Steven,S.,Irwin,deborah47@example.org,,,9974150688,(460)507-7737,,9974150688,2020-08-04,2024-02-08,Member in Good Standing,M,monthly,canceled_by_admin,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,No,,Membership card only,483 Cynthia Pass,Suite 104,Leebury,ME,04676,United States,917670,Maine,,ME_01
Melissa,,Meyers,gabriel48@example.org,,TRUE,,(457)600-9928,,(457)600-9928,1989-01-11,2009-01-20,Lapsed,L,yearly,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,Hispanic / Latinx,,,Membership card only,065 Jeffrey Drive,Apt. 456,Thomashaven,ME,04384,United States,219662,Maine,,ME_01
Kimberly,,Ewing,nathaniel56@example.com,,TRUE,9339172405,,,9339172405,1996-09-17,2012-05-18,Lapsed,L,income-based,past_due,canceled_by_processor,"Yes, current union member",IBEW,5922,,Native American / Indigenous,"Yes, high school student",WELLSVILLE-MIDDLETOWN ELEM.,Membership card only,57710 Page Extensions,Suite 425,Wandaport,ME,04712,United States,337266,Maine,,ME_02
Keith,,Arnold,jenniferjordan@example.net,,,392-550-2619,,,392-550-2619,2019-04-17,2023-06-26,Member,M,one-time,canceled_by_admin,canceled_by_processor,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",Durant Middle School,Yes,24017 Thomas Bypass,Apt. 944,East Jonathanton,ME,04057,United States,725729,Maine,,ME_01
Mark,,Browning,sarah75@example.net,,,(990)965-7777,867-390-4836,,(990)965-7777,2019-05-13,2023-03-24,Member,M,one-time,past_due,,"No, but former union member",,,,Other,"Yes, graduate student",Antelope Elementary,Membership card only,45338 John Village,Apt. 931,Myersberg,ME,04891,United States,379730,Maine,,ME_01
Dwayne,,Barber,eric08@example.com,,,2346203091,(456)888-2946,,2346203091,2002-10-07,2013-08-28,Lapsed,L,income-based,canceled_by_admin,canceled_by_user,,,,,Black / of African Descent,"Yes, graduate student",Audrey & Robert Ryan Elementary,Membership card only,9867 Walker Squares,Suite 298,Jeffreybury,ME,04954,United States,712072,Maine,,ME_01
Denise,,Jordan,angelatravis@example.org,True,,4847489233,5505807630,,4847489233,1985-12-13,1994-01-26,Lapsed,L,monthly,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Pacific Islander,No,,No,4792 Nicholas Branch,Apt. 493,Kirkchester,ME,04733,United States,550810,Maine,,ME_02
Timothy,,Pearson,waltersingh@example.com,True,,(467)443-8784,,,(467)443-8784,1990-07-13,2015-01-05,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,Currently organizing my workplace,,,,Black / of African Descent,"Yes, high school student",Sunnydale Elem School,Membership card only,2205 Lori Port,Suite 878,Emilyview,ME,04210,United States,331837,Maine,,ME_01
Duane,,Stevens,colematthew@example.org,,,(716)207-7066,6798920560,,(716)207-7066,1994-07-07,2016-01-12,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,"No, but former union member",,,,Jewish,"Yes, college student",Henderson Middle School,Membership card only,385 Jennifer Stream,Apt. 233,Rayton,ME,04011,United States,78560,Maine,,ME_02
Timothy,,Hill,tiffany07@example.net,,TRUE,(835)871-9610,(490)348-9596,,(835)871-9610,1991-12-13,2007-01-25,Lapsed,L,income-based,active,active,"Yes, current union member",Teamsters,4115,,Asian,No,,No,7197 Warner Light,Apt. 891,West Melissa,ME,04744,United States,544712,Maine,,ME_01
Susan,,Oliver,fsavage@example.net,,,,,,,2019-02-25,2024-03-30,Member in Good Standing,M,annual,canceled_by_admin,canceled_by_failure,Currently organizing my workplace,,,,Black / of African Descent,No,,Yes,926 Martin Gateway,Apt. 890,Riveramouth,ME,04522,United States,83791,Maine,,ME_02
Beth,,Morgan,vmccullough@example.com,,,(848)304-9929,292-615-1092,,(848)304-9929,1999-03-03,2002-08-23,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,"Yes, current union member",,4739,,Other,"Yes, college student",IDEA ACADEMY SAN BENITO,Yes,36370 Smith Rue,Suite 991,West Josephside,ME,04828,United States,120331,Maine,,ME_01
Sean,,Fletcher,zadkins@example.com,,TRUE,,(630)794-6960,,(630)794-6960,2000-04-02,2016-03-31,Lapsed,L,one-time,canceled_by_processor,canceled_by_processor,"Yes, current union member",IBEW,3893,,White / of European Descent,"Yes, high school student",DUNAWAY EL,Membership card only,719 Long Point,Suite 083,Port Traceyside,ME,04182,United States,371371,Maine,,ME_01
Albert,,Spencer,stanleyjeremiah@example.net,,,6517481623,(498)779-9388,,6517481623,2011-10-13,2019-11-06,Lapsed,L,income-based,past_due,active,"Yes, current union member",AFT,1597,,Prefer Not to Say,"Yes, high school student",ZUE S BALES INT,No,3727 Sarah Vista,Apt. 356,West Brianna,ME,04219,United States,63190,Maine,,ME_01
Bradley,,Conner,powellnicholas@example.com,,,(672)226-6208,,,(672)226-6208,1997-12-05,2010-12-11,Lapsed,L,one-time,active,canceled_by_user,,,,,Jewish,"Yes, college student",PARKERS PRAIRIE ELEMENTARY,No,39628 Tara Parkways,Apt. 859,Zamorafort,ME,04321,United States,872944,Maine,,ME_01
Eric,,Schmidt,bellrebecca@example.org,,,5572808417,(509)373-6879,,5572808417,2023-05-21,2024-07-11,Member in Good Standing,M,income-based,canceled_by_admin,canceled_by_user,"No, but former union member",,,,Native American / Indigenous,,,Yes,55279 Catherine Spur,Apt. 753,Millerberg,ME,04488,United States,455960,Maine,,ME_02
David,,Lopez,hernandezjustin@example.com,,,370-558-7808,5408925448,,370-558-7808,1990-11-06,1993-06-01,Lapsed,L,yearly,active,never,,,,,Pacific Islander,No,,Yes,5941 Carter Curve,Apt. 052,Port Angel,ME,04886,United States,744098,Maine,,ME_01
Nancy,,Allen,bradreyes@example.com,,,5827986078,,,5827986078,1992-01-02,2012-10-17,Lapsed,L,annual,active,,"Yes, current union member",,2392,,West Asian / Middle Eastern,"Yes, high school student",Phoenix High School,Yes,692 Tony Tunnel,Apt. 119,Wilsonview,ME,04079,United States,469720,Maine,,ME_02
Jose,,Myers,laurie70@example.net,,TRUE,331-770-5788,(298)830-1647,,331-770-5788,2012-11-01,2020-12-15,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,Currently organizing my workplace,,,,White / of European Descent,No,,No,2101 Shepard Skyway,Suite 570,Everettmouth,ME,04556,United States,299647,Maine,,ME_01
Andrea,,Dean,jeremiahalexander@example.org,,,8794107439,3152910827,,8794107439,1997-04-19,2021-01-21,Lapsed,L,monthly,canceled_by_processor,never,"Yes, retired union member",,4467,,Hispanic / Latinx,,,Yes,58758 Timothy Stream,Suite 733,East Tara,ME,04873,United States,626755,Maine,,ME_01
James,,Griffith,scott96@example.net,,TRUE,9346287823,7354304234,,9346287823,2013-06-05,2016-06-20,Lapsed,L,monthly,lapsed,never,"Yes, retired union member",SEIU,4120,,Asian,"Yes, college student",Dr. Martin Luther King Jr. Elementary/Middle,No,024 Williams Trafficway,Apt. 917,Rebeccatown,ME,04172,United States,200045,Maine,,ME_02
Whitney,,Gonzales,kurttrujillo@example.com,,,848-321-9209,,,848-321-9209,1989-06-10,1990-12-20,Lapsed,L,yearly,past_due,active,"Yes, current union member",USW,2662,,Native American / Indigenous,"Yes, high school student",Garfield Co Dist HS,Membership card only,13503 Gibson Forge,Apt. 355,East Antonio,ME,04008,United States,76225,Maine,,ME_02
Mary,,Lane,lbarnes@example.net,,TRUE,538-647-6274,(663)692-5656,,538-647-6274,1997-05-24,2013-08-19,Lapsed,L,monthly,canceled_by_failure,canceled_by_admin,"No, but former union member",,,,Jewish,"Yes, high school student",Marley Middle,Membership card only,7848 Patrick Falls,Apt. 228,Joshuabury,ME,03992,United States,800918,Maine,,ME_02
Rita,A.,Zavala,fosterscott@example.com,,,820-641-9046,,,820-641-9046,1992-02-15,2012-06-18,Lapsed,L,yearly,active,canceled_by_processor,"No, but former union member",,,,West Asian / Middle Eastern,No,,Membership card only,2712 Nelson Branch,Suite 633,Stephenschester,ME,04266,United States,982575,Maine,,ME_01
Stephanie,,Morrison,brian89@example.net,,,,(269)561-1512,,(269)561-1512,1994-03-05,2009-09-13,Lapsed,L,annual,canceled_by_failure,never,Currently organizing my workplace,,,,Asian,,,No,1426 Lynn Motorway,Apt. 031,Hayestown,ME,04699,United States,127629,Maine,,ME_01
Christina,,Brewer,sheltontracey@example.net,,,,(597)486-0449,,(597)486-0449,2017-06-26,2020-09-04,Lapsed,L,annual,active,,Currently organizing my workplace,,,,Pacific Islander,"Yes, high school student",Taunton Forge Elementary School,Membership card only,7687 Andrew Springs,Suite 196,Johnsbury,ME,04991,United States,289111,Maine,,ME_02
Jason,,Oconnor,meredithhodge@example.net,,,4419599109,,,4419599109,2021-05-18,2023-02-17,Member,M,monthly,canceled_by_admin,never,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",Naselle Elementary,Yes,32509 Berry Inlet,Apt. 095,East Patricia,ME,04284,United States,37285,Maine,,ME_01
Charlene,,Smith,johnellis@example.org,,,(745)743-3511,273-670-9942,,(745)743-3511,1995-01-10,2008-12-05,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,"Yes, retired union member",,1278,,Prefer Not to Say,,,No,993 Lee Squares,Apt. 980,Ramirezmouth,ME,04730,United States,936265,Maine,,ME_02
Dominic,,Greene,edward46@example.net,,,,,,,1996-12-06,2012-03-16,Lapsed,L,annual,lapsed,never,"No, but former union member",,,,Jewish,No,,No,76885 Martin Spur,Suite 411,Lake Chaseview,ME,04964,United States,655568,Maine,,ME_02
James,,Fisher,michaela50@example.org,,TRUE,(569)992-0854,,,(569)992-0854,2016-07-27,2018-05-18,Lapsed,L,income-based,past_due,canceled_by_failure,"Yes, current union member",USW,1730,,Black / of African Descent,"Yes, college student",Valley Oaks Charter,No,297 Nicholas Forge,Suite 731,New Scott,ME,03969,United States,824695,Maine,,ME_02
Jamie,,Bailey,michaelbrown@example.net,,,260-802-0009,,,260-802-0009,2015-12-25,2021-12-29,Lapsed,L,yearly,lapsed,canceled_by_processor,"Yes, retired union member",IBEW,4325,,White / of European Descent,"Yes, graduate student",George-Little Rock Senior High School,Membership card only,62582 Salazar Avenue,Apt. 305,Floresshire,ME,04909,United States,960844,Maine,,ME_01
Connor,,Sandoval,marshallmelissa@example.org,True,,,(803)903-0856,,(803)903-0856,2021-12-26,2024-05-03,Member in Good Standing,M,annual,canceled_by_processor,canceled_by_user,"Yes, retired union member",UAW,775,,Pacific Islander,"Yes, high school student",Browning High School,Membership card only,37603 Allison Locks,Suite 668,Johnburgh,ME,04796,United States,880156,Maine,,ME_01
Margaret,,Cook,pcollins@example.org,,,488-695-5544,2902261984,,488-695-5544,2018-02-28,2022-07-11,Lapsed,L,one-time,canceled_by_processor,never,Currently organizing my workplace,,,,Asian,"Yes, college student",Pandora-Gilboa Elementary School,Membership card only,3724 Smith Harbors,Suite 036,Port Christinaview,ME,04849,United States,531501,Maine,,ME_01
Julia,,Shaw,daleburns@example.org,,,,(295)259-4332,,(295)259-4332,1999-05-01,2009-02-11,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, current union member",USW,352,,Native American / Indigenous,,,Yes,95592 Christopher Ville,Apt. 321,South Patriciabury,ME,04084,United States,319619,Maine,,ME_01
Desiree,,Griffin,anthony81@example.com,,,9822670292,(516)906-4359,,9822670292,2013-06-06,2017-02-14,Lapsed,L,income-based,canceled_by_admin,canceled_by_user,"Yes, retired union member",,60,,Native American / Indigenous,"Yes, graduate student",ARCHIMEDES ACAD-MATH SCI TECH,Membership card only,779 Rodgers Highway,Apt. 614,East Jeffrey,ME,04823,United States,773019,Maine,,ME_01
