first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Kelly,Lisa,Clark,michael95@example.com,,,597-210-6885,898-942-7771,,597-210-6885,2021-01-30,2022-04-21,Lapsed,L,yearly,lapsed,,"No, but former union member",,,,Prefer Not to Say,"Yes, college student",Octorara Primary LC,Membership card only,065 Parks Club,Apt. 715,West Christopher,ME,04854,United States,49654,Maine,,ME_01
Edwin,,Gonzalez,millergary@example.net,,,4023242654,,,4023242654,1984-09-08,2023-09-18,Member,M,yearly,canceled_by_processor,never,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Pinewood Avenue Elementary,Yes,912 Adam Loop,Suite 714,Harrisonside,ME,04555,United States,133615,Maine,,ME_02
Gina,,Mann,christyrussell@example.org,True,,,,,,1986-05-21,1987-07-26,Lapsed,L,monthly,past_due,never,"No, not a union member",,,,Native American / Indigenous,No,,Membership card only,45832 Mckee Club,Suite 042,Charlesview,ME,04396,United States,993000,Maine,,ME_01
Rachel,,Green,alejandroperez@example.org,,TRUE,(415)893-8495,,,(415)893-8495,2005-03-12,2022-06-15,Lapsed,L,one-time,canceled_by_failure,,"Yes, retired union member",NEA,5134,,Pacific Islander,"Yes, college student",CICS - Longwood Campus,No,36510 Charles Mills,Apt. 524,Port Angelaport,ME,04204,United States,314725,Maine,,ME_01
Danielle,,Rivera,davidmiller@example.org,,,491-738-9120,(278)835-9010,,491-738-9120,2022-01-25,2024-07-03,Member in Good Standing,M,one-time,canceled_by_processor,,"No, not a union member",,,,Other,No,,Membership card only,888 Gabriela Estates,Suite 190,Roberthaven,ME,04952,United States,399640,Maine,,ME_02
Christina,,Glenn,taylorrandy@example.net,,,7444888977,6577806299,,7444888977,1997-03-29,2013-10-06,Lapsed,L,annual,canceled_by_failure,canceled_by_admin,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Buford Middle School,Yes,05351 Porter Keys,Apt. 541,Graymouth,ME,04832,United States,732124,Maine,,ME_01
George,Gabrielle,Anderson,kdavis@example.net,True,,484-524-9575,4485015696,,484-524-9575,1997-11-02,2020-09-27,Lapsed,L,annual,canceled_by_processor,never,"Yes, retired union member",IBEW,954,,Pacific Islander,"Yes, high school student",Shongum School,No,17319 Castillo Cliff,Apt. 079,South Todd,ME,04798,United States,414819,Maine,,ME_02
Sabrina,,Hayes,qmoore@example.net,,,(829)521-9889,,,(829)521-9889,1986-11-24,1998-01-24,Lapsed,L,monthly,past_due,canceled_by_user,"Yes, retired union member",UAW,1222,,Hispanic / Latinx,,,Yes,2603 Joel Points,Apt. 802,South Rachelburgh,ME,04819,United States,658061,Maine,,ME_01
Lisa,,Cruz,thompsonantonio@example.org,,,,,,,1984-08-19,2022-05-06,Lapsed,L,income-based,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, college student",Arlington High,Yes,48486 Riley Extension,Suite 442,Timothytown,ME,04519,United States,322041,Maine,,ME_02
Michael,,Cortez,sharon96@example.org,,,2987055726,3096119730,,2987055726,2007-11-28,2011-01-01,Lapsed,L,annual,lapsed,canceled_by_failure,"Yes, retired union member",IBEW,1577,,Native American / Indigenous,No,,Yes,30564 Palmer Crossroad,Suite 435,West Davidview,ME,03966,United States,864600,Maine,,ME_01
Ricky,,Morgan,juliedavis@example.org,,,895-720-2242,,,895-720-2242,2009-03-24,2020-06-30,Lapsed,L,annual,canceled_by_failure,canceled_by_user,,,,,Prefer Not to Say,"Yes, college student",WOODLAKE EL,Yes,6922 Tina Falls,Apt. 126,Rebeccahaven,ME,04259,United States,263534,Maine,,ME_02
Ashley,,Freeman,johnodonnell@example.org,,,777-206-6027,,,777-206-6027,1999-03-18,2010-12-24,Lapsed,L,one-time,canceled_by_processor,,"No, but former union member",,,,Prefer Not to Say,"Yes, college student",Oak Grove Primary School,Yes,81492 Mark Via,Suite 382,South Jessica,ME,04646,United States,885047,Maine,,ME_02
Ryan,,Gutierrez,edward38@example.com,,TRUE,,,,,1985-03-09,1996-04-11,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, retired union member",NEA,3462,,Jewish,No,,No,1777 Travis Manors,Apt. 275,North Calvin,ME,03943,United States,840466,Maine,,ME_02
Tommy,Brandi,Hamilton,michellewilliams@example.org,True,,4254203874,,,4254203874,2000-03-19,2009-07-05,Lapsed,L,yearly,past_due,canceled_by_processor,,,,,Hispanic / Latinx,"Yes, high school student",Monterey Elementary School,Yes,51872 Kimberly Heights,Suite 040,Nicholasstad,ME,04927,United States,374576,Maine,,ME_02
Henry,,Clay,wwilliamson@example.org,,TRUE,(986)213-6053,896-888-2310,,(986)213-6053,2022-01-03,2023-04-01,Member,M,annual,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Other,"Yes, high school student",Central High (Continuation),Membership card only,1819 Brittany Brook,Apt. 281,East Franklin,ME,04181,United States,576623,Maine,,ME_02
Rebecca,T.,Taylor,iwheeler@example.com,,,(325)486-6273,,,(325)486-6273,1994-08-17,2007-11-14,Lapsed,L,one-time,lapsed,canceled_by_processor,,,,,Other,"Yes, college student",Cambia Hills,Membership card only,11323 Ewing Brook,Apt. 043,Port Lisaburgh,ME,04174,United States,213233,Maine,,ME_02
Dustin,,Martin,bateskayla@example.com,,,(628)259-3143,822-638-1421,,(628)259-3143,2003-10-27,2015-04-10,Lapsed,L,annual,canceled_by_failure,never,"No, but former union member",,,,Asian,,,Yes,848 Hanson Mount,Suite 141,West Derekview,ME,04818,United States,512148,Maine,,ME_01
James,,Walsh,ncraig@example.com,,,3787740141,225-910-4510,,3787740141,1985-09-26,1994-05-27,Lapsed,L,yearly,lapsed,canceled_by_processor,"No, but former union member",,,,White / of European Descent,No,,No,738 Michael Locks,Apt. 841,North Connieton,ME,04286,United States,978776,Maine,,ME_01
Jeffrey,,Abbott,jdiaz@example.com,True,TRUE,,,,,1999-09-14,2001-08-10,Lapsed,L,yearly,canceled_by_admin,canceled_by_user,"No, but former union member",,,,Hispanic / Latinx,"Yes, college student",Green Meadows Elementary,Yes,834 Roberts Pass,Suite 882,Lake Beverly,ME,04747,United States,752285,Maine,,ME_01
Alicia,,Escobar,diana47@example.com,,,336-244-6521,3059214323,,336-244-6521,1985-12-18,1995-01-04,Lapsed,L,annual,past_due,,"Yes, retired union member",NEA,5741,,White / of European Descent,"Yes, graduate student",Banneker Elem,No,8959 Jesse Port,Apt. 149,South Cheryl,ME,03996,United States,526842,Maine,,ME_01
Christopher,,Singleton,jerry61@example.net,,,2173012095,4717329981,,2173012095,2021-02-05,2023-01-20,Member,M,income-based,canceled_by_processor,,"No, not a union member",,,,White / of European Descent,,,No,29599 Madison Trafficway,Apt. 582,South Marie,ME,04784,United States,914730,Maine,,ME_02
Jacob,,Dixon,udodson@example.org,,,458-881-6513,,,458-881-6513,1989-09-07,2017-11-14,Lapsed,L,income-based,lapsed,,"No, but former union member",,,,Pacific Islander,No,,Membership card only,480 Kane Tunnel,Apt. 586,Deniseside,ME,04649,United States,335739,Maine,,ME_01
John,,Glover,calhoundaniel@example.org,,,494-545-7445,(853)242-2379,,494-545-7445,2022-01-19,2023-09-04,Member,M,annual,canceled_by_admin,canceled_by_admin,"No, but former union member",,,,Asian,"Yes, high school student",MARLINTON MIDDLE SCHOOL,Membership card only,24709 Taylor Villages,Suite 508,Stevenland,ME,04287,United States,883431,Maine,,ME_01
Evan,,Perez,williamsontina@example.org,,TRUE,2593427892,,,2593427892,1997-01-12,2016-01-09,Lapsed,L,monthly,canceled_by_admin,canceled_by_admin,"No, but former union member",,,,Black / of African Descent,"Yes, graduate student",Wegner Elementary School,Yes,340 Rojas Extension,Suite 229,South Joshuaborough,ME,04247,United States,743189,Maine,,ME_01
Richard,,Liu,christopher06@example.net,,,,,,,1991-01-12,2004-09-08,Lapsed,L,yearly,lapsed,,"Yes, current union member",IBEW,1154,,Pacific Islander,"Yes, graduate student",Rochester Community High School,No,706 Keith Viaduct,Apt. 267,East Carrie,ME,04776,United States,180584,Maine,,ME_02
Douglas,,Lawson,smithtyler@example.com,,,370-818-3041,,,370-818-3041,2002-12-31,2005-03-01,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,"Yes, retired union member",AFSCME,1400,,Prefer Not to Say,No,,No,17150 Johnson Manor,Suite 284,Port Lindsey,ME,03951,United States,153300,Maine,,ME_02
Cameron,,Lee,williamswilliam@example.com,,,,982-437-8674,,982-437-8674,2004-12-07,2006-07-11,Lapsed,L,annual,canceled_by_admin,never,"Yes, current union member",AFSCME,2368,,Hispanic / Latinx,"Yes, high school student",Ossie Ware Mitchell Middle School,Yes,605 Ryan Court,Suite 413,Pamelastad,ME,04409,United States,587624,Maine,,ME_01
Patrick,,White,sullivantyler@example.com,,,(737)313-0794,,,(737)313-0794,2009-02-19,2017-06-08,Lapsed,L,annual,canceled_by_admin,canceled_by_processor,"Yes, current union member",SEIU,4560,,Asian,,,Membership card only,92594 Jeffrey Alley,Suite 251,Singhport,ME,04920,United States,680270,Maine,,ME_02
Melissa,,Perez,terryperez@example.org,,TRUE,(954)288-8179,,,(954)288-8179,1990-10-27,2017-01-07,Lapsed,L,income-based,canceled_by_processor,canceled_by_failure,Currently organizing my workplace,,,,Jewish,"Yes, high school student",NORFOLK MIDDLE SCHOOL,Yes,196 Stephanie Heights,Apt. 472,Susanburgh,ME,04189,United States,619679,Maine,,ME_02
Michael,,Lee,reesedaniel@example.org,,TRUE,,,,,2000-11-22,2005-01-06,Lapsed,L,income-based,canceled_by_processor,,"No, but former union member",,,,Pacific Islander,No,,No,615 Richard Crescent,Suite 310,Lake Brandy,ME,04202,United States,132023,Maine,,ME_02
Henry,,Monroe,luke09@example.com,,,497-815-1087,7714066149,,497-815-1087,2011-12-28,2019-06-02,Lapsed,L,one-time,lapsed,,Currently organizing my workplace,,,,Hispanic / Latinx,No,,No,1493 Walter Rapid,Suite 478,Nelsonmouth,ME,03979,United States,545214,Maine,,ME_01
Dawn,,Palmer,mary06@example.org,,,(431)943-5318,867-361-2441,,(431)943-5318,1986-10-07,2015-01-18,Lapsed,L,income-based,canceled_by_admin,never,"Yes, current union member",AFSCME,3194,,West Asian / Middle Eastern,,,Membership card only,763 Jason Parkway,Suite 121,Kennethstad,ME,04060,United States,490806,Maine,,ME_02
Dennis,,West,nsampson@example.net,,,(303)851-5524,,,(303)851-5524,2002-10-12,2007-12-27,Lapsed,L,yearly,canceled_by_processor,never,,,,,Jewish,No,,Yes,41054 Hickman Track,Suite 015,Wilsontown,ME,04747,United States,778642,Maine,,ME_02
Patricia,,Owens,larsonryan@example.com,True,,8926574718,,,8926574718,1999-02-15,2017-05-05,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,,,,,Native American / Indigenous,No,,Yes,6991 David Spurs,Apt. 719,New Donna,ME,04197,United States,367163,Maine,,ME_01
Eric,,Huff,davidmartinez@example.net,,,515-233-8577,,,515-233-8577,1993-04-04,2012-11-11,Lapsed,L,annual,lapsed,canceled_by_admin,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Membership card only,44450 Kimberly Islands,Apt. 029,North Michaelmouth,ME,04213,United States,811448,Maine,,ME_02
Cory,,Massey,kristy87@example.net,,,,9883432868,,9883432868,1988-12-21,1993-05-02,Lapsed,L,monthly,past_due,never,"No, but former union member",,,,Pacific Islander,,,No,295 Kenneth Knolls,Suite 216,Port Monicaport,ME,04526,United States,716332,Maine,,ME_02
Jennifer,,Olson,rileypatrick@example.net,,,,,,,1989-09-29,2011-10-22,Lapsed,L,monthly,canceled_by_failure,,"Yes, current union member",UFCW,1930,,Prefer Not to Say,No,,No,2474 Amanda Club,Suite 361,New Don,ME,04236,United States,357638,Maine,,ME_02
Tiffany,,Mora,bradley82@example.com,,,(388)921-6639,,,(388)921-6639,2023-03-10,2024-06-14,Member in Good Standing,M,income-based,past_due,,"Yes, retired union member",Teamsters,1118,,Other,"Yes, graduate student",WHITE OAK MIDDLE,No,2308 Aaron Causeway,Apt. 243,Victoriachester,ME,04410,United States,215020,Maine,,ME_01
Steven,,Cantrell,bryanfox@example.org,,TRUE,,4763941445,,4763941445,1995-04-03,1996-06-02,Lapsed,L,yearly,canceled_by_admin,canceled_by_user,"No, not a union member",,,,Prefer Not to Say,No,,Yes,348 Erika Gateway,Apt. 386,Jasminefort,ME,04310,United States,870794,Maine,,ME_01
Cody,,Jones,dalexander@example.com,,,793-694-6485,,,793-694-6485,2017-04-30,2024-06-06,Member in Good Standing,M,yearly,past_due,never,"Yes, current union member",UFCW,525,,Asian,,,Membership card only,9808 Wise Overpass,Apt. 355,Port Danielside,ME,03961,United States,708708,Maine,,ME_02
Andre,S.,Harper,ssparks@example.org,,,5199977265,3958310610,,5199977265,1982-09-17,2004-04-30,Lapsed,L,one-time,past_due,canceled_by_processor,"No, not a union member",,,,Jewish,No,,No,81284 Odonnell Burgs,Apt. 257,Johnmouth,ME,03956,United States,461427,Maine,,ME_01
Susan,D.,Roy,jaimefriedman@example.org,,,(255)824-3725,,,(255)824-3725,2010-04-13,2022-02-15,Lapsed,L,monthly,lapsed,,"Yes, retired union member",Teamsters,1319,,Prefer Not to Say,No,,Membership card only,949 Ashley Meadows,Apt. 748,North Stephanie,ME,04743,United States,477714,Maine,,ME_02
Wesley,,Shelton,gmeyers@example.net,,,,9473932820,,9473932820,2001-08-14,2019-08-31,Lapsed,L,annual,canceled_by_admin,never,,,,,Black / of African Descent,"Yes, high school student",Park School,No,35179 Briana Pike,Apt. 071,South Hectorland,ME,04078,United States,79797,Maine,,ME_01
Julia,,Lee,bridget19@example.net,,,8867675644,,,8867675644,2006-01-17,2013-03-21,Lapsed,L,annual,lapsed,,"No, but former union member",,,,Black / of African Descent,"Yes, college student",MONTEBELLO ROAD SCHOOL,Yes,2819 Brittany Locks,Apt. 127,West Travis,ME,03986,United States,60260,Maine,,ME_02
Christopher,,Cruz,terry52@example.org,,,542-251-7037,,,542-251-7037,2015-05-09,2099-11-01,Member in Good Standing,M,yearly,canceled_by_admin,active,"Yes, current union member",SEIU,2650,,Prefer Not to Say,No,,No,4410 Ronald Green,Apt. 541,Adriennehaven,ME,04145,United States,845514,Maine,,ME_02
John,,King,pricedavid@example.net,True,,8358295073,,,8358295073,2015-09-21,2018-01-06,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,White / of European Descent,,,Yes,275 Johnson Corner,Apt. 307,Amandastad,ME,04869,United States,306571,Maine,,ME_01
Hunter,,Smith,merickson@example.org,,,(582)997-7427,467-863-4138,,(582)997-7427,2013-07-29,2014-09-30,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,White / of European Descent,"Yes, high school student",Lowell Elementary,No,35079 Gonzalez Throughway,Apt. 275,Danielborough,ME,04713,United States,834126,Maine,,ME_02
Andrea,,Hernandez,mcannon@example.org,,,9986781188,,,9986781188,1989-05-09,1998-06-08,Lapsed,L,monthly,lapsed,canceled_by_processor,"Yes, current union member",IBEW,5321,,Pacific Islander,"Yes, college student",Sunset Jr High,Membership card only,87723 Kimberly Points,Suite 566,West Zachary,ME,04467,United States,391918,Maine,,ME_02
Shawn,,Mccoy,dmartinez@example.com,,,433-892-4576,,,433-892-4576,2011-10-08,2018-06-23,Lapsed,L,monthly,canceled_by_failure,,"Yes, current union member",Teamsters,2089,,Black / of African Descent,"Yes, graduate student",LAMAR EL,No,80690 Michele Glens,Suite 663,North John,ME,04246,United States,440151,Maine,,ME_01
Lauren,,Griffin,ohicks@example.net,,,3317202350,,,3317202350,2022-12-28,2024-04-24,Member in Good Standing,M,income-based,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Native American / Indigenous,No,,Yes,3736 Howell Well,Suite 447,East Sharibury,ME,03942,United States,235982,Maine,,ME_02
Evan,,Schneider,pwilson@example.com,,,,,,,1990-06-06,2010-02-17,Lapsed,L,one-time,past_due,never,Currently organizing my workplace,,,,Jewish,"Yes, graduate student",Gray-New Gloucester Middle School,Yes,98784 Anderson Parkways,Apt. 527,Laurieport,ME,04401,United States,112451,Maine,,ME_01
Tanya,,Davis,beckerfrank@example.org,,,9755569878,7785036099,,9755569878,1984-02-13,2001-02-15,Lapsed,L,annual,lapsed,canceled_by_processor,"Yes, retired union member",USW,3938,,Asian,"Yes, high school student",RECTOR HIGH SCHOOL,Membership card only,846 Diane Cove,Suite 803,South Ambermouth,ME,04780,United States,576492,Maine,,ME_01
Cody,,Keith,sgonzalez@example.net,,,637-524-5829,,,637-524-5829,2006-04-28,2020-11-16,Lapsed,L,annual,canceled_by_admin,canceled_by_admin,"Yes, retired union member",AFSCME,5581,,Other,"Yes, high school student",Meadowbrook Elementary School,Yes,15532 Janet Mountain,Suite 468,Davistown,ME,04845,United States,926202,Maine,,ME_02
Erin,,Bradley,kevin88@example.org,,,670-540-5749,967-221-2783,,670-540-5749,2006-06-06,2022-12-17,Member,M,monthly,past_due,canceled_by_failure,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",Clark Memorial School,Membership card only,093 Christensen Common,Suite 428,North Jennifermouth,ME,04724,United States,509222,Maine,,ME_02
Bryan,,Weber,aguilarsarah@example.org,,,522-400-7221,962-860-7016,,522-400-7221,2023-03-31,2024-07-19,Member in Good Standing,M,annual,canceled_by_admin,canceled_by_user,Currently organizing my workplace,,,,Pacific Islander,No,,Yes,33170 Shirley Village,Suite 851,Williamsmouth,ME,04923,United States,887622,Maine,,ME_02
Randy,,Carroll,andersonangela@example.org,,,703-740-9646,,,703-740-9646,2007-04-16,2011-07-16,Lapsed,L,yearly,lapsed,,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, college student",Johnson Junior High School,Membership card only,43511 Bean Underpass,Apt. 254,West Josephmouth,ME,03992,United States,637771,Maine,,ME_02
Melinda,,Ellis,grobinson@example.net,,,(849)805-3179,718-269-4846,,(849)805-3179,1987-08-14,2008-11-14,Lapsed,L,monthly,past_due,canceled_by_user,"Yes, current union member",IBEW,3660,,Pacific Islander,No,,Membership card only,03603 Ellis Trail,Suite 658,Forbesborough,ME,04922,United States,237546,Maine,,ME_02
Daisy,,Porter,barrnicholas@example.net,,,(945)234-9427,,,(945)234-9427,2012-07-24,2017-07-10,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"Yes, retired union member",SEIU,1720,,Jewish,"Yes, college student",South Summit School,No,552 Watson Mall,Apt. 131,Dustintown,ME,04902,United States,762905,Maine,,ME_02
Catherine,,Nelson,calhounamy@example.net,,,,232-329-0855,,232-329-0855,1983-02-16,2009-03-20,Lapsed,L,annual,past_due,,"No, but former union member",,,,Pacific Islander,"Yes, high school student",LINCOLN PARK ACADEMY,Yes,90698 David Fall,Suite 732,North Karenmouth,ME,04980,United States,873508,Maine,,ME_02
Nicole,,Hall,ydixon@example.org,,,,(847)331-5975,,(847)331-5975,2023-04-20,2024-07-08,Member in Good Standing,M,annual,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,White / of European Descent,No,,Yes,8553 Rachel Motorway,Suite 805,Bakermouth,ME,04944,United States,226962,Maine,,ME_01
Kimberly,,Cox,johnsonricky@example.org,,,,,,,1989-05-22,2008-08-01,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"Yes, retired union member",AFT,610,,Hispanic / Latinx,"Yes, high school student",William S Guy Middle School,Yes,5010 Leonard Motorway,Suite 999,Baileyhaven,ME,04119,United States,18293,Maine,,ME_02
